country_name,iso3,year,variable_code,category,subcategory,variable,unit,value
Uruguay,URY,2024,total_generation_twh,Electricity generation,Total,Total Generation,TWh,13.37
Uruguay,URY,2025,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,80.4
Uruguay,URY,2025,demand_twh,Electricity demand,Demand,Demand,TWh,14.75
Uruguay,URY,2025,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,2.81
Uruguay,URY,2025,total_generation_twh,Electricity generation,Total,Total Generation,TWh,11.94
United States of America,USA,2000,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,607.52
United States of America,USA,2000,demand_twh,Electricity demand,Demand,Demand,TWh,3835.86
United States of America,USA,2000,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,33.76
United States of America,USA,2000,total_generation_twh,Electricity generation,Total,Total Generation,TWh,3802.1
United States of America,USA,2001,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,609.89
United States of America,USA,2001,demand_twh,Electricity demand,Demand,Demand,TWh,3749.6
United States of America,USA,2001,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,22.03
United States of America,USA,2001,total_generation_twh,Electricity generation,Total,Total Generation,TWh,3727.57
United States of America,USA,2002,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,600.66
United States of America,USA,2002,demand_twh,Electricity demand,Demand,Demand,TWh,3865.21
United States of America,USA,2002,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,20.98
United States of America,USA,2002,total_generation_twh,Electricity generation,Total,Total Generation,TWh,3844.23
United States of America,USA,2003,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,606.34
United States of America,USA,2003,demand_twh,Electricity demand,Demand,Demand,TWh,3875.36
United States of America,USA,2003,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,6.42
United States of America,USA,2003,total_generation_twh,Electricity generation,Total,Total Generation,TWh,3868.94
United States of America,USA,2004,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,602.44
United States of America,USA,2004,demand_twh,Electricity demand,Demand,Demand,TWh,3963.26
United States of America,USA,2004,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,11.31
United States of America,USA,2004,total_generation_twh,Electricity generation,Total,Total Generation,TWh,3951.95
United States of America,USA,2005,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,604.39
United States of America,USA,2005,demand_twh,Electricity demand,Demand,Demand,TWh,4059.77
United States of America,USA,2005,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,24.78
United States of America,USA,2005,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4034.99
United States of America,USA,2006,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,595.46
United States of America,USA,2006,demand_twh,Electricity demand,Demand,Demand,TWh,4065.36
United States of America,USA,2006,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,18.42
United States of America,USA,2006,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4046.94
United States of America,USA,2007,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,598.47
United States of America,USA,2007,demand_twh,Electricity demand,Demand,Demand,TWh,4173.82
United States of America,USA,2007,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,31.25
United States of America,USA,2007,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4142.57
United States of America,USA,2008,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,591.33
United States of America,USA,2008,demand_twh,Electricity demand,Demand,Demand,TWh,4140.35
United States of America,USA,2008,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,32.82
United States of America,USA,2008,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4107.53
United States of America,USA,2009,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,565.02
United States of America,USA,2009,demand_twh,Electricity demand,Demand,Demand,TWh,3973.87
United States of America,USA,2009,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,34.05
United States of America,USA,2009,total_generation_twh,Electricity generation,Total,Total Generation,TWh,3939.82
United States of America,USA,2010,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,570.81
United States of America,USA,2010,demand_twh,Electricity demand,Demand,Demand,TWh,4139.92
United States of America,USA,2010,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,25.98
United States of America,USA,2010,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4113.94
United States of America,USA,2011,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,550.48
United States of America,USA,2011,demand_twh,Electricity demand,Demand,Demand,TWh,4126.12
United States of America,USA,2011,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,37.25
United States of America,USA,2011,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4088.87
United States of America,USA,2012,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,532.77
United States of America,USA,2012,demand_twh,Electricity demand,Demand,Demand,TWh,4087.93
United States of America,USA,2012,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,47.26
United States of America,USA,2012,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4040.67
United States of America,USA,2013,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,533.43
United States of America,USA,2013,demand_twh,Electricity demand,Demand,Demand,TWh,4113.49
United States of America,USA,2013,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,57.88
United States of America,USA,2013,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4055.61
United States of America,USA,2014,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,529.41
United States of America,USA,2014,demand_twh,Electricity demand,Demand,Demand,TWh,4149.22
United States of America,USA,2014,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,53.21
United States of America,USA,2014,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4096.01
United States of America,USA,2015,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,504.9
United States of America,USA,2015,demand_twh,Electricity demand,Demand,Demand,TWh,4150.66
United States of America,USA,2015,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,66.67
United States of America,USA,2015,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4083.99
United States of America,USA,2016,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,483.35
United States of America,USA,2016,demand_twh,Electricity demand,Demand,Demand,TWh,4154.06
United States of America,USA,2016,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,66.5
United States of America,USA,2016,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4087.56
United States of America,USA,2017,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,469.02
United States of America,USA,2017,demand_twh,Electricity demand,Demand,Demand,TWh,4108.62
United States of America,USA,2017,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,56.31
United States of America,USA,2017,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4052.31
United States of America,USA,2018,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,462.61
United States of America,USA,2018,demand_twh,Electricity demand,Demand,Demand,TWh,4246.01
United States of America,USA,2018,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,44.46
United States of America,USA,2018,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4201.55
United States of America,USA,2019,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,439.45
United States of America,USA,2019,demand_twh,Electricity demand,Demand,Demand,TWh,4197.42
United States of America,USA,2019,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,39.04
United States of America,USA,2019,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4158.38
United States of America,USA,2020,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,411.73
United States of America,USA,2020,demand_twh,Electricity demand,Demand,Demand,TWh,4090.49
United States of America,USA,2020,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,47.31
United States of America,USA,2020,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4043.18
United States of America,USA,2021,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,423.78
United States of America,USA,2021,demand_twh,Electricity demand,Demand,Demand,TWh,4192.93
United States of America,USA,2021,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,39.31
United States of America,USA,2021,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4153.62
United States of America,USA,2022,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,410.39
United States of America,USA,2022,demand_twh,Electricity demand,Demand,Demand,TWh,4328.1
United States of America,USA,2022,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,41.21
United States of America,USA,2022,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4286.89
United States of America,USA,2023,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,392.89
United States of America,USA,2023,demand_twh,Electricity demand,Demand,Demand,TWh,4272.81
United States of America,USA,2023,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,18.9
United States of America,USA,2023,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4253.91
United States of America,USA,2024,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,383.78
United States of America,USA,2024,demand_twh,Electricity demand,Demand,Demand,TWh,4404.83
United States of America,USA,2024,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,13.81
United States of America,USA,2024,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4391.02
United States of America,USA,2025,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,384.4
United States of America,USA,2025,demand_twh,Electricity demand,Demand,Demand,TWh,4535.81
United States of America,USA,2025,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,16.02
United States of America,USA,2025,total_generation_twh,Electricity generation,Total,Total Generation,TWh,4519.79
Uzbekistan,UZB,2000,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,1103.5
Uzbekistan,UZB,2000,demand_twh,Electricity demand,Demand,Demand,TWh,48.14
Uzbekistan,UZB,2000,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.28
Uzbekistan,UZB,2000,total_generation_twh,Electricity generation,Total,Total Generation,TWh,46.86
Uzbekistan,UZB,2001,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,1085.07
Uzbekistan,UZB,2001,demand_twh,Electricity demand,Demand,Demand,TWh,48.45
Uzbekistan,UZB,2001,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.49
Uzbekistan,UZB,2001,total_generation_twh,Electricity generation,Total,Total Generation,TWh,47.96
Uzbekistan,UZB,2002,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,1049.39
Uzbekistan,UZB,2002,demand_twh,Electricity demand,Demand,Demand,TWh,49.32
Uzbekistan,UZB,2002,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.08
Uzbekistan,UZB,2002,total_generation_twh,Electricity generation,Total,Total Generation,TWh,49.4
Uzbekistan,UZB,2003,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,997.33
Uzbekistan,UZB,2003,demand_twh,Electricity demand,Demand,Demand,TWh,48.73
Uzbekistan,UZB,2003,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.01
Uzbekistan,UZB,2003,total_generation_twh,Electricity generation,Total,Total Generation,TWh,48.74
Uzbekistan,UZB,2004,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,1057.95
Uzbekistan,UZB,2004,demand_twh,Electricity demand,Demand,Demand,TWh,49.45
Uzbekistan,UZB,2004,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.25
Uzbekistan,UZB,2004,total_generation_twh,Electricity generation,Total,Total Generation,TWh,49.7
Uzbekistan,UZB,2005,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,984.69
Uzbekistan,UZB,2005,demand_twh,Electricity demand,Demand,Demand,TWh,47.39
Uzbekistan,UZB,2005,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.28
Uzbekistan,UZB,2005,total_generation_twh,Electricity generation,Total,Total Generation,TWh,47.67
Uzbekistan,UZB,2006,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,1105.64
Uzbekistan,UZB,2006,demand_twh,Electricity demand,Demand,Demand,TWh,48.9
Uzbekistan,UZB,2006,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.42
Uzbekistan,UZB,2006,total_generation_twh,Electricity generation,Total,Total Generation,TWh,49.32
Uzbekistan,UZB,2007,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,1114.85
Uzbekistan,UZB,2007,demand_twh,Electricity demand,Demand,Demand,TWh,50.01
Uzbekistan,UZB,2007,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.99
Uzbekistan,UZB,2007,total_generation_twh,Electricity generation,Total,Total Generation,TWh,49.02
Uzbekistan,UZB,2008,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,1129.83
Uzbekistan,UZB,2008,demand_twh,Electricity demand,Demand,Demand,TWh,50.32
Uzbekistan,UZB,2008,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,0.1
Uzbekistan,UZB,2008,total_generation_twh,Electricity generation,Total,Total Generation,TWh,50.22
Uzbekistan,UZB,2009,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,1085.03
Uzbekistan,UZB,2009,demand_twh,Electricity demand,Demand,Demand,TWh,50.05
Uzbekistan,UZB,2009,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.05
Uzbekistan,UZB,2009,total_generation_twh,Electricity generation,Total,Total Generation,TWh,50.1
Uzbekistan,UZB,2010,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,1053.69
Uzbekistan,UZB,2010,demand_twh,Electricity demand,Demand,Demand,TWh,50.8
Uzbekistan,UZB,2010,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-1.17
Uzbekistan,UZB,2010,total_generation_twh,Electricity generation,Total,Total Generation,TWh,51.97
Uzbekistan,UZB,2011,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,1118.37
Uzbekistan,UZB,2011,demand_twh,Electricity demand,Demand,Demand,TWh,52.07
Uzbekistan,UZB,2011,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.73
Uzbekistan,UZB,2011,total_generation_twh,Electricity generation,Total,Total Generation,TWh,52.8
Uzbekistan,UZB,2012,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,1098.3
Uzbekistan,UZB,2012,demand_twh,Electricity demand,Demand,Demand,TWh,52.33
Uzbekistan,UZB,2012,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.67
Uzbekistan,UZB,2012,total_generation_twh,Electricity generation,Total,Total Generation,TWh,53.0
Uzbekistan,UZB,2013,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,1125.98
Uzbekistan,UZB,2013,demand_twh,Electricity demand,Demand,Demand,TWh,53.73
Uzbekistan,UZB,2013,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.88
Uzbekistan,UZB,2013,total_generation_twh,Electricity generation,Total,Total Generation,TWh,54.61
Uzbekistan,UZB,2014,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,1121.08
Uzbekistan,UZB,2014,demand_twh,Electricity demand,Demand,Demand,TWh,54.97
Uzbekistan,UZB,2014,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.78
Uzbekistan,UZB,2014,total_generation_twh,Electricity generation,Total,Total Generation,TWh,55.75
Uzbekistan,UZB,2015,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,1111.65
Uzbekistan,UZB,2015,demand_twh,Electricity demand,Demand,Demand,TWh,56.12
Uzbekistan,UZB,2015,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-1.29
Uzbekistan,UZB,2015,total_generation_twh,Electricity generation,Total,Total Generation,TWh,57.41
Uzbekistan,UZB,2016,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,1114.12
Uzbekistan,UZB,2016,demand_twh,Electricity demand,Demand,Demand,TWh,57.21
Uzbekistan,UZB,2016,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-1.5
Uzbekistan,UZB,2016,total_generation_twh,Electricity generation,Total,Total Generation,TWh,58.71
Uzbekistan,UZB,2017,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,1096.98
Uzbekistan,UZB,2017,demand_twh,Electricity demand,Demand,Demand,TWh,60.2
Uzbekistan,UZB,2017,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.64
Uzbekistan,UZB,2017,total_generation_twh,Electricity generation,Total,Total Generation,TWh,60.84
Uzbekistan,UZB,2018,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,1139.19
Uzbekistan,UZB,2018,demand_twh,Electricity demand,Demand,Demand,TWh,62.76
Uzbekistan,UZB,2018,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,-0.39
Uzbekistan,UZB,2018,total_generation_twh,Electricity generation,Total,Total Generation,TWh,63.15
Uzbekistan,UZB,2019,co2_intensity_gco2_per_kwh,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,1119.26
Uzbekistan,UZB,2019,demand_twh,Electricity demand,Demand,Demand,TWh,64.87
Uzbekistan,UZB,2019,net_imports_twh,Electricity imports,Electricity imports,Net Imports,TWh,1.31
